mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR204482	unmapped_computable	N,S,P	C	0.047907	C([C@@H:27]([CH2:26][C@@H:24](/[CH:23]=[CH:22]/[c:21]1[c:4]([CH:2]([CH3:1])[CH3:3])[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][O:12][CH3:32])[c:13]1-[c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]1)[OH:25])[OH:28])[C:29](=[O:30])[OH:31].[n:51]1[cH:52][n:53][c:93]2[n:84]([C@@H:83]3[O:82][C@H:81]([CH2:80][O:79][P:76]([O:75][P:72]([O:71][CH2:70][C@H:69]4[O:68][C@@H:67]([N:66]5[CH:65]=[CH:64][CH2:63][C:62]([C:60]([NH2:59])=[O:61])=[CH:106]5)[C@H:104]([OH:105])[C@@H:102]4[OH:103])(=[O:73])[O-:74])(=[O:77])[O-:78])[C@@H:100]([OH:101])[C@H:94]3[O:95][P:96](=[O:97])([O-:98])[O-:99])[cH:85][n:86][c:87]2[c:88]1[NH2:89].[S:33]([CH2:34][CH2:35][C@H:36]([NH3+:37])[C:38](=[O:39])[O-:40])[CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49]([NH2:50])[n:90][cH:91][n:92][c:54]23)[C@H:55]([OH:56])[C@@H:57]1[OH:58].[O:107]=[O:108]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][OH:12])[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[CH:22]=[CH:23][CH:24]([OH:25])[CH2:26][CH:27]([OH:28])[C:29](=[O:30])[O-:31].[CH3:32][S+:33]([CH2:34][CH2:35][C@H:36]([NH3+:37])[C:38](=[O:39])[O-:40])[CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]23)[C@H:55]([OH:56])[C@@H:57]1[OH:58].[NH2:59][C:60](=[O:61])[c:62]1[cH:63][cH:64][cH:65][n+:66]([C@@H:67]2[O:68][C@H:69]([CH2:70][O:71][P:72](=[O:73])([O-:74])[O:75][P:76](=[O:77])([O-:78])[O:79][CH2:80][C@H:81]3[O:82][C@@H:83]([n:84]4[cH:85][n:86][c:87]5[c:88]([NH2:89])[n:90][cH:91][n:92][c:93]45)[C@H:94]([O:95][P:96](=[O:97])([O-:98])[O-:99])[C@@H:100]3[OH:101])[C@@H:102]([OH:103])[C@H:104]2[OH:105])[cH:106]1.[OH:107][OH:108].[Na+:109]
MNXR204483	unmapped_computable	C,N,S,P		0.433661	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][OH:12])[c:25](-[c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]1[CH:34]=[CH:35][CH:36]([OH:37])[CH2:38][CH:39]([OH:40])[C:41](=[O:42])[O-:43].[CH:13]1([OH:44])[O:14][C@H:15]([C:16](=[O:17])[O-:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24].[Na+:45]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][O:12][CH:13]2[O:14][CH:15]([C:16](=[O:17])[O-:18])[CH:19]([OH:20])[CH:21]([OH:22])[CH:23]2[OH:24])[c:25](-[c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]1[CH:34]=[CH:35][CH:36]([OH:37])[CH2:38][CH:39]([OH:40])[C:41](=[O:42])[O-:43].[OH2:44].[Na+:45]
MNXR204486	unmapped_computable	C,N,S,P		0.483687	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:9])[CH3:44])[c:10]([CH2:11][OH:12])[c:25](-[c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]1[CH:34]=[CH:35][CH:36]1[O:37][C:41](=[O:42])[CH2:8][CH:39]([O-:40])[CH2:38]1.[S:45]([CH2:46][CH2:47][C@H:48]([NH3+:49])[C:50](=[O:51])[O-:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70].[CH:13]1([OH:17])[O:14][C@H:15]([C:16](=[O:18])[O-:43])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24].[H+].[Na+:71]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][O:12][CH:13]2[O:14][CH:15]([C:16](=[O:17])[O-:18])[CH:19]([OH:20])[CH:21]([OH:22])[CH:23]2[OH:24])[c:25](-[c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]1[CH:34]=[CH:35][CH:36]([OH:37])[CH2:38][CH:39]([OH:40])[C:41](=[O:42])[O-:43].[CH3:44][S+:45]([CH2:46][CH2:47][C@H:48]([NH3+:49])[C:50](=[O:51])[O-:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70].[Na+:71]
MNXR204488	unmapped_computable	N,S,P	C	0.073346	C(=[O:9])([CH2:23][C@@H:21]([CH2:20][C@@H:18](/[CH:17]=[CH:16]/[c:15]1[c:11]([CH:12]([CH3:13])[CH3:14])[n:10][c:5]([CH:6]([CH3:7])[CH3:8])[c:4]([CH2:3][O:2][CH3:1])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1)[OH:19])[OH:22])[OH:25].[NH2:34][C:35](=[O:36])[C:37]1=[CH:81][N:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([O-:73])[O-:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[CH:40]=[CH:39][CH2:38]1.[O:24]=[O:82]>>[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:10][c:11]([CH:12]([CH3:13])[CH3:14])[c:15]([CH:16]=[CH:17][CH:18]([OH:19])[CH2:20][CH:21]([OH:22])[C:23](=[O:24])[O-:25])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[NH2:34][C:35](=[O:36])[c:37]1[cH:38][cH:39][cH:40][n+:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([O-:73])[O-:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[cH:81]1.[OH2:82].[Na+:83]
MNXR204489	unmapped_computable	C,N,S,P		0.53373	[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:22][c:23]([CH:24]([CH3:25])[CH3:26])[c:27]([CH:28]=[CH:29][CH:30]([OH:31])[CH2:32][CH:33]([OH:34])[C:35](=[O:36])[O-:37])[c:38]1-[c:39]1[cH:40][cH:41][c:42]([F:43])[cH:44][cH:45]1.[CH:10]1([OH:46])[O:11][C@H:12]([C:13](=[O:14])[O-:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]1[OH:21].[Na+:47]>>[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][O:9][CH:10]2[O:11][CH:12]([C:13](=[O:14])[O-:15])[CH:16]([OH:17])[CH:18]([OH:19])[CH:20]2[OH:21])[n:22][c:23]([CH:24]([CH3:25])[CH3:26])[c:27](/[CH:28]=[CH:29]/[CH:30]([OH:31])[CH2:32][CH:33]([OH:34])[C:35](=[O:36])[O-:37])[c:38]1-[c:39]1[cH:40][cH:41][c:42]([F:43])[cH:44][cH:45]1.[OH2:46].[Na+:47]
MNXR204494	unmapped_computable	C,N,S,P		0.570112	[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:22][c:23]([CH:24]([CH3:26])[CH3:46])[c:27]([CH:28]=[CH:29][CH:30]2[O:31][C:35](=[O:36])[CH2:25][CH:33]([O-:34])[CH2:32]2)[c:38]1-[c:39]1[cH:40][cH:41][c:42]([F:43])[cH:44][cH:45]1.[S:47]([CH2:48][CH2:49][C@H:50]([NH3+:51])[C:52](=[O:53])[O-:54])[CH2:55][C@H:56]1[O:57][C@@H:58]([n:59]2[cH:60][n:61][c:62]3[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]23)[C@H:69]([OH:70])[C@@H:71]1[OH:72].[CH:10]1([OH:37])[O:11][C@H:12]([C:13](=[O:14])[O-:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]1[OH:21].[H+].[Na+:73]>>[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][O:9][CH:10]2[O:11][CH:12]([C:13](=[O:14])[O-:15])[CH:16]([OH:17])[CH:18]([OH:19])[CH:20]2[OH:21])[n:22][c:23]([CH:24]([CH3:25])[CH3:26])[c:27](/[CH:28]=[CH:29]/[CH:30]([OH:31])[CH2:32][CH:33]([OH:34])[C:35](=[O:36])[O-:37])[c:38]1-[c:39]1[cH:40][cH:41][c:42]([F:43])[cH:44][cH:45]1.[CH3:46][S+:47]([CH2:48][CH2:49][C@H:50]([NH3+:51])[C:52](=[O:53])[O-:54])[CH2:55][C@H:56]1[O:57][C@@H:58]([n:59]2[cH:60][n:61][c:62]3[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]23)[C@H:69]([OH:70])[C@@H:71]1[OH:72].[Na+:73]
MNXR204504	unmapped_computable	C,N,S,P		0.376119	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][O:12][CH:37]2[O:36][CH:35]([C:33](=[O:32])[O-:34])[CH:67]([OH:68])[CH:65]([OH:66])[CH:63]2[OH:64])[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[CH:22]=[CH:23][CH:24]([OH:25])[CH2:26][CH:27]([OH:28])[C:29](=[O:30])[O-:31].[O-:38][P:39](=[O:40])([O-:41])[O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([n:51]2[cH:52][cH:53][c:54](=[O:55])[nH:56][c:57]2=[O:58])[C@H:59]([OH:60])[C@@H:61]1[OH:62].[H+].[Na+:69]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][OH:12])[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[CH:22]=[CH:23][CH:24]([OH:25])[CH2:26][CH:27]([OH:28])[C:29](=[O:30])[O-:31].[O:32]=[C:33]([O-:34])[C@H:35]1[O:36][C@H:37]([O:38][P:39](=[O:40])([O-:41])[O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]2[O:49][C@@H:50]([n:51]3[cH:52][cH:53][c:54](=[O:55])[nH:56][c:57]3=[O:58])[C@H:59]([OH:60])[C@@H:61]2[OH:62])[C@H:63]([OH:64])[C@@H:65]([OH:66])[C@@H:67]1[OH:68].[Na+:69]
MNXR204508	unmapped_computable	C,N,S,P		0.45945	[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][O:9][CH:39]2[O:38][CH:37]([C:35](=[O:34])[O-:36])[CH:69]([OH:70])[CH:67]([OH:68])[CH:65]2[OH:66])[n:10][c:11]([CH:12]([CH3:13])[CH3:14])[c:15](/[CH:16]=[CH:17]/[CH:18]([OH:19])[CH2:20][CH:21]([OH:22])[C:23](=[O:24])[O-:25])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[O-:40][P:41](=[O:42])([O-:43])[O:44][P:45](=[O:46])([O-:47])[O:48][CH2:49][C@H:50]1[O:51][C@@H:52]([n:53]2[cH:54][cH:55][c:56](=[O:57])[nH:58][c:59]2=[O:60])[C@H:61]([OH:62])[C@@H:63]1[OH:64].[H+].[Na+:71]>>[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:10][c:11]([CH:12]([CH3:13])[CH3:14])[c:15]([CH:16]=[CH:17][CH:18]([OH:19])[CH2:20][CH:21]([OH:22])[C:23](=[O:24])[O-:25])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[O:34]=[C:35]([O-:36])[C@H:37]1[O:38][C@H:39]([O:40][P:41](=[O:42])([O-:43])[O:44][P:45](=[O:46])([O-:47])[O:48][CH2:49][C@H:50]2[O:51][C@@H:52]([n:53]3[cH:54][cH:55][c:56](=[O:57])[nH:58][c:59]3=[O:60])[C@H:61]([OH:62])[C@@H:63]2[OH:64])[C@H:65]([OH:66])[C@@H:67]([OH:68])[C@@H:69]1[OH:70].[Na+:71]
MNXR204515	unmapped_computable	C,N,S,P		0.002954	[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][Co+:32][N:75]2/[C:46]3=[C:47](/[CH3:48])[C:55]4=[N:54]/[C:53](=[CH:52]\[C:51]5=[N:50][C:49](=[C:56](/[CH3:57])[C:58]6=[N:59][C@:73]([CH3:74])([C@:38]([CH2:37][C:35]([NH2:34])=[O:36])([CH3:39])[C@@H:40]6[CH2:41][CH2:42][C:43](=[O:44])[O-:45])[C@H:60]2[C@H:61]([CH2:62][C:63](=[O:64])[O-:65])[C@@:66]3([CH3:67])[CH2:68][CH2:69][C:70](=[O:71])[O-:72])/[C@@:91]([CH3:92])([CH2:93][C:94]([NH2:95])=[O:96])[C@@H:85]5[CH2:86][CH2:87][C:88](=[O:89])[O-:90])[C:82]([CH3:83])([CH3:84])[C@@H:76]4[CH2:77][CH2:78][C:79](=[O:80])[O-:81])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O-:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O-:27].[H+].[H+:33].[H+].[H+].[H+]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O-:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[Co+:32].[H:33]/[N:34]=[C:35](/[OH:36])[CH2:37][C@@:38]1([CH3:39])[C@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46]2=[C:47]([CH3:48])[C:49]3=[N:50][C:51](=[CH:52][C:53]4=[N:54][C:55](=[C:56]([CH3:57])[C:58]5=[N:59][CH:60]([C@H:61]([CH2:62][C:63](=[O:64])[OH:65])[C@@:66]5([CH3:67])[CH2:68][CH2:69][C:70](=[O:71])[OH:72])[C@:73]1([CH3:74])[NH:75]2)[C@@H:76]([CH2:77][CH2:78][C:79](=[O:80])[OH:81])[C:82]4([CH3:83])[CH3:84])[C@@H:85]([CH2:86][CH2:87][C:88](=[O:89])[OH:90])[C@:91]3([CH3:92])[CH2:93][C:94]([NH-:95])=[O:96]
MNXR204542	unmapped_computable	C,N,S,P		0.794041	[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:10][c:11]([CH:12]([CH3:14])[CH3:34])[c:15]([CH:16]=[CH:17][CH:18]2[O:19][C:23](=[O:24])[CH2:13][CH:21]([O-:22])[CH2:20]2)[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[S:35]([CH2:36][CH2:37][C@H:38]([NH3+:39])[C:40](=[O:41])[O-:42])[CH2:43][C@H:44]1[O:45][C@@H:46]([n:47]2[cH:48][n:49][c:50]3[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]23)[C@H:57]([OH:58])[C@@H:59]1[OH:60].[OH2:25].[H+].[Na+:61]>>[CH3:1][O:2][CH2:3][c:4]1[c:5]([CH:6]([CH3:7])[CH2:8][OH:9])[n:10][c:11]([CH:12]([CH3:13])[CH3:14])[c:15]([CH:16]=[CH:17][CH:18]([OH:19])[CH2:20][CH:21]([OH:22])[C:23](=[O:24])[O-:25])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[CH3:34][S+:35]([CH2:36][CH2:37][C@H:38]([NH3+:39])[C:40](=[O:41])[O-:42])[CH2:43][C@H:44]1[O:45][C@@H:46]([n:47]2[cH:48][n:49][c:50]3[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]23)[C@H:57]([OH:58])[C@@H:59]1[OH:60].[Na+:61]
MNXR204543	unmapped_computable	C,N,S,P		0.035817	[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:56](=[O:57])[CH3:58].[CH3:49][CH:50]([CH3:51])[n:52]1[c:53]([CH:54]=[CH:55][CH2:59][CH2:61][C:62](=[O:63])[O-:64])[c:65](-[c:66]2[cH:67][cH:68][c:69]([F:70])[cH:71][cH:72]2)[c:73]2[cH:74][cH:75][cH:76][cH:77][c:78]12.[NH2:79][C:80](=[O:81])[C:82]1=[CH:122][N:86]([C@@H:87]2[O:88][C@H:89]([CH2:90][O:91][P:92](=[O:93])([O-:94])[O:95][P:96](=[O:97])([O-:98])[O:99][CH2:100][C@H:101]3[O:102][C@@H:103]([n:104]4[cH:105][n:106][c:107]5[c:108]([NH2:109])[n:110][cH:111][n:112][c:113]45)[C@H:114]([OH:115])[C@@H:116]3[OH:117])[C@@H:118]([OH:119])[C@H:120]2[OH:121])[CH:85]=[CH:84][CH2:83]1.[OH:60][OH:123].[Na+]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH:50]([CH3:51])[n:52]1[c:53](/[CH:54]=[CH:55]/[C@@H:56]([OH:57])[CH2:58][C@@H:59]([OH:60])[CH2:61][C:62](=[O:63])[OH:64])[c:65](-[c:66]2[cH:67][cH:68][c:69]([F:70])[cH:71][cH:72]2)[c:73]2[cH:74][cH:75][cH:76][cH:77][c:78]12.[NH2:79][C:80](=[O:81])[c:82]1[cH:83][cH:84][cH:85][n+:86]([C@@H:87]2[O:88][C@H:89]([CH2:90][O:91][P:92](=[O:93])([O-:94])[O:95][P:96](=[O:97])([O-:98])[O:99][CH2:100][C@H:101]3[O:102][C@@H:103]([n:104]4[cH:105][n:106][c:107]5[c:108]([NH2:109])[n:110][cH:111][n:112][c:113]45)[C@H:114]([OH:115])[C@@H:116]3[OH:117])[C@@H:118]([OH:119])[C@H:120]2[OH:121])[cH:122]1.[OH2:123]
MNXR204556	unmapped_computable	N,S,P	C	0.0	[OH:6][CH2:7][C@H:8]1[O:9][CH:10]([OH:11])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[OH:18][C@H:19]1[C@H:20]([OH:21])[C@@H:22]([OH:23])[CH:24]([OH:25])[O:26][C@@H:27]1[CH2:28][OH:29].O[CH:17]1[C@H:15]([OH:16])[C@@H:13]([OH:14])[C@H:12]([OH:3])[C@@H:31]([CH2:32][OH:33])[O:30]1.OC1O[C@H](C[OH:2])[C@@H]([OH:4])[C@H](O)[C@H]1O.OC1O[C@H](C[OH:1])[C@@H](O)[C@H](O)[C@H]1O.OC1O[C@H](C[OH:5])[C@@H](O)[C@H](O)[C@H]1O>>[OH2:1].[OH2:2].[OH2:3].[OH2:4].[OH2:5].[OH:6][CH2:7][C@H:8]1[O:9][CH:10]([O:11][C@H:12]2[C@H:13]([OH:14])[C@@H:15]([OH:16])[CH:17]([O:18][C@H:19]3[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@@H:24]([OH:25])[O:26][C@@H:27]3[CH2:28][OH:29])[O:30][C@@H:31]2[CH2:32][OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39]
MNXR204565	blank_reason	N,S,P	C	0.044218	[CH3:1][CH2:61][CH2:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50]/[CH:49]=[CH:48]/[CH:46]([CH:21]([N:20]=[C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH3:3])[OH:19])[CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:27][OH:28])[C@H:29]([OH:63])[C@H:42]([OH:43])[C@H:44]1[OH:45])[OH:47].[OH:30][C@H:31]1[O:32][C@H:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]1[OH:41]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH:21]([CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:27][OH:28])[C@H:29]([O:30][C@H:31]2[O:32][C@H:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]2[OH:41])[C@H:42]([OH:43])[C@H:44]1[OH:45])[CH:46]([OH:47])/[CH:48]=[CH:49]\[CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH3:62].[OH2:63]
MNXR204583	blank_reason	N,S,P	C	0.05684	[CH3:1][C:7]([CH3:4])=[CH:9][CH2:10][C:11]1=[CH:54][C:55](=[O:56])[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]2[C:12]1=[O:64].[O:50]=[C:51]=[O:52].[O-:41][P:42](=[O:43])([O-:44])[O:45][P:46](=[O:47])([O-:48])[OH:49]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][C:17]([CH3:18])=[CH:19][CH2:20][CH2:21][C:22]([CH3:23])=[CH:24][CH2:25][CH2:26][C:27]([CH3:28])=[CH:29][CH2:30][CH2:31][C:32]([CH3:33])=[CH:34][CH2:35][CH2:36][C:37]([CH3:38])=[CH:39][CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49].[O:50]=[C:51]([O-:52])[c:53]1[cH:54][c:55]([OH:56])[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]2[c:63]1[OH:64]
MNXR204613	blank_reason	N,S,P	C	0.297128	[C:2]([CH3:3])(=[CH:4][CH2:5][C:6]1=[CH:39][C:40](=[O:44])[c:41]2[cH:46][cH:47][cH:49][cH:50][c:51]2[C:7]1=[O:52])[CH3:9].[CH3:1][S:54][CH3:23].[OH2:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][c:41]1[cH:42][c:43]([OH:44])[c:45]2[cH:46][cH:47][cH:48][cH:49][c:50]2[c:51]1[OH:52].[CH3:53][S:54]([CH3:55])=[O:56]
MNXR204614	blank_reason	N,S,P	C	0.297128	[C:2]([CH3:3])(=[CH:4][CH2:5][C:6]1=[CH:39][C:40](=[O:44])[c:41]2[cH:46][cH:47][cH:49][cH:50][c:51]2[C:7]1=[O:52])[CH3:9].[CH3:1][S:54][CH3:23].[OH2:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][c:41]1[cH:42][c:43]([OH:44])[c:45]2[cH:46][cH:47][cH:48][cH:49][c:50]2[c:51]1[OH:52].[CH3:53][S:54]([CH3:55])=[O:56]
